id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",41,21,2023-03-15 00:15:43.369845,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.42,0.45,0.6,0.441,0.489,0.031,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",42,21,2023-03-15 01:41:38.269834,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.43,0.555,0.6,0.456,0.512,0.032,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",43,22,2023-03-15 02:18:38.085798,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.43,0.5,0.6,0.458,0.51,0.031,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",44,23,2023-03-15 15:28:08.465053,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.43,0.5,0.6,0.46,0.508,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",45,23,2023-03-15 18:25:40.234494,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.47,0.5,0.59,0.458,0.517,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",47,23,2023-03-15 18:36:38.335771,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.49,0.5,0.6,0.465,0.525,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",48,24,2023-03-15 20:39:32.458925,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.49,0.505,0.6,0.469,0.529,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",49,25,2023-03-15 21:31:16.169997,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.49,0.555,0.6,0.473,0.534,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",50,25,2023-03-16 07:13:10.158577,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.49,0.555,0.6,0.473,0.534,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",51,27,2023-03-16 09:22:13.351895,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.55,0.57,0.478,0.536,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",52,28,2023-03-16 09:58:52.250780,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.55,0.6,0.488,0.56,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",53,28,2023-03-16 16:15:34.169000,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.55,0.6,0.488,0.56,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",54,28,2023-03-16 16:52:47.960620,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.555,0.66,0.491,0.58,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",55,29,2023-03-16 17:31:46.800170,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.55,0.66,0.493,0.577,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",56,29,2023-03-16 19:05:26.331789,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.555,0.62,0.492,0.575,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",57,29,2023-03-17 00:31:25.649289,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.54,0.57,0.7,0.497,0.589,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",58,29,2023-03-17 01:37:39.018733,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.55,0.57,0.62,0.499,0.588,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",59,29,2023-03-17 06:57:05.895901,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.55,0.57,0.62,0.5,0.588,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",60,29,2023-03-17 10:34:58.096293,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.55,0.57,0.62,0.5,0.588,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",61,30,2023-03-17 10:35:05.344548,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.56,0.57,0.62,0.502,0.586,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",62,30,2023-03-17 13:30:45.526703,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.56,0.58,0.7,0.504,0.601,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",63,30,2023-03-17 13:40:58.919915,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.56,0.58,0.7,0.504,0.601,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",64,31,2023-03-17 18:48:54.697965,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.57,0.58,0.65,0.509,0.608,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",65,31,2023-03-17 22:16:58.864852,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.57,0.6,0.65,0.509,0.605,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",66,31,2023-03-17 23:54:46.547139,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.57,0.6,0.65,0.51,0.606,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",67,32,2023-03-18 00:39:03.200123,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.57,0.6,0.66,0.515,0.611,0.03,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",68,33,2023-03-18 02:06:42.571024,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.55,0.6,0.66,0.513,0.595,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",69,34,2023-03-18 02:52:04.820919,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.49,0.6,0.65,0.51,0.577,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",70,34,2023-03-18 05:57:39.768333,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.49,0.6,0.65,0.51,0.577,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",71,34,2023-03-18 17:32:20.526147,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.5,0.59,0.65,0.511,0.577,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",72,35,2023-03-19 01:48:18.300150,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.45,0.59,0.64,0.507,0.556,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",73,35,2023-03-19 03:59:04.167289,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.45,0.58,0.64,0.507,0.551,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",74,35,2023-03-19 14:33:15.310588,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.43,0.58,0.65,0.509,0.534,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",75,36,2023-03-19 15:02:39.994608,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.45,0.56,0.65,0.508,0.526,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",76,36,2023-03-20 00:30:11.377486,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.45,0.56,0.65,0.508,0.526,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",77,37,2023-03-20 16:31:05.064264,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.43,0.55,0.6,0.504,0.519,0.026,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",79,38,2023-03-20 16:43:47.483315,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.41,0.51,0.59,0.499,0.499,0.026,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",80,38,2023-03-20 17:17:13.016182,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.41,0.51,0.59,0.499,0.499,0.026,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",81,38,2023-03-20 17:51:02.693188,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.41,0.51,0.6,0.498,0.502,0.026,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",82,38,2023-03-20 18:43:49.945655,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.36,0.45,0.59,0.488,0.471,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",83,38,2023-03-20 20:27:18.807009,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.36,0.45,0.59,0.488,0.471,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",84,38,2023-03-20 20:50:02.602382,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.3,0.45,0.57,0.483,0.457,0.029,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",85,38,2023-03-20 20:50:05.480742,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.38,0.45,0.57,0.485,0.464,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",86,39,2023-03-20 21:30:35.846307,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.3,0.45,0.56,0.48,0.447,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",87,39,2023-03-20 21:31:20.433689,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.45,0.56,0.481,0.452,0.028,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",88,39,2023-03-20 23:32:42.919445,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.36,0.45,0.52,0.472,0.448,0.025,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",91,39,2023-03-20 23:42:38.372235,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.36,0.43,0.52,0.471,0.445,0.025,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",92,39,2023-03-21 00:02:29.573309,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.36,0.43,0.52,0.471,0.444,0.025,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",93,39,2023-03-21 02:14:26.309175,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.38,0.44,0.51,0.462,0.445,0.024,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",94,39,2023-03-21 14:34:34.468392,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.38,0.44,0.51,0.462,0.445,0.024,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",95,39,2023-03-21 15:28:52.837564,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.44,0.503,0.46,0.423,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",96,39,2023-03-21 19:01:16.194871,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.41,0.503,0.457,0.415,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",97,39,2023-03-21 20:19:05.436613,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.43,0.49,0.455,0.416,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",98,39,2023-03-21 20:52:19.839675,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.43,0.49,0.455,0.416,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",99,39,2023-03-22 00:32:21.106345,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.41,0.45,0.454,0.416,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",103,39,2023-03-22 00:37:09.113850,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.41,0.45,0.444,0.378,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",104,39,2023-03-22 01:11:05.686822,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.41,0.45,0.444,0.378,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",105,39,2023-03-22 03:02:00.079359,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.3,0.41,0.44,0.445,0.379,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",106,39,2023-03-22 03:48:51.393908,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.3,0.41,0.44,0.445,0.379,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",107,39,2023-03-22 09:02:54.982421,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.3,0.41,0.44,0.445,0.383,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",108,39,2023-03-22 13:21:31.385116,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.3,0.41,0.44,0.444,0.374,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",109,39,2023-03-22 14:19:50.893350,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.41,0.44,0.455,0.411,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",110,39,2023-03-22 15:29:07.403492,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.33,0.41,0.44,0.454,0.407,0.022,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",111,39,2023-03-22 16:55:46.134485,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.275,0.4,0.43,0.439,0.374,0.024,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",112,39,2023-03-22 18:06:20.566832,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.275,0.4,0.45,0.435,0.377,0.023,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",113,39,2023-03-22 18:07:56.204957,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.25,0.4,0.44,0.433,0.37,0.024,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",114,39,2023-03-22 18:19:23.597794,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.25,0.4,0.44,0.433,0.37,0.024,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",117,39,2023-03-22 18:25:36.815693,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.2,0.4,0.43,0.413,0.325,0.027,0.0
15405,"Will the S&P 500 increase or decrease by more than 2% when the Federal Open Market Committee meets on March 21-22, 2023?",118,39,2023-03-22 19:02:59.228076,2023-03-10T16:00:00Z,2023-03-22T20:00:00Z,39,125,0.15,0.33,0.425,0.395,0.287,0.032,0.0
15414,"Will Silicon Valley Bank file for bankruptcy or be sold ""under duress"" before January 1, 2024?",2,1,2023-03-10 16:40:12.610673,2023-03-10T16:30:00Z,2023-03-10T16:46:00Z,1,10,0.75,0.75,0.75,0.75,0.75,0.0,1.0
15420,"Will USDC restore its peg before May 1, 2023?",1,1,2023-03-11 14:47:54.269729,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.6,0.6,0.6,0.6,0.6,0.0,1.0
15420,"Will USDC restore its peg before May 1, 2023?",2,1,2023-03-11 15:00:42.384714,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.6,0.6,0.6,0.6,0.6,0.0,1.0
15420,"Will USDC restore its peg before May 1, 2023?",3,1,2023-03-11 15:32:23.170083,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.7,0.7,0.7,0.7,0.7,0.0,1.0
15420,"Will USDC restore its peg before May 1, 2023?",4,3,2023-03-11 15:44:29.451961,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.76,0.76,0.85,0.77,0.788,0.004,1.0
15420,"Will USDC restore its peg before May 1, 2023?",5,4,2023-03-11 15:45:58.334200,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.76,0.85,0.85,0.79,0.811,0.004,1.0
15420,"Will USDC restore its peg before May 1, 2023?",6,4,2023-03-11 16:10:15.253653,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.76,0.85,0.85,0.79,0.811,0.004,1.0
15420,"Will USDC restore its peg before May 1, 2023?",7,6,2023-03-11 16:23:13.583209,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.15,0.84,0.85,0.692,0.63,0.062,1.0
15420,"Will USDC restore its peg before May 1, 2023?",8,7,2023-03-11 16:24:32.460490,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.7,0.7,0.84,0.693,0.648,0.053,1.0
15420,"Will USDC restore its peg before May 1, 2023?",9,7,2023-03-11 16:37:19.427803,2023-03-11T14:30:00Z,2023-03-13T14:27:00Z,41,92,0.7,0.7,0.84,0.693,0.648,0.053,1.0
